2000 12000
1 2000
1092 1056 108
1209 433 65
1596 1838 124
1579 148 120
359 74 129
1722 1008 4
1808 1757 75
727 1586 136
1814 1419 12
927 1200 93
194 222 86
1883 736 87
1857 1580 148
924 611 193
184 1227 177
1297 1949 193
1045 1955 60
1434 1662 193
1462 1719 107
1630 631 108
1438 752 133
1858 1520 121
1786 129 19
683 233 191
566 1683 95
1017 337 10
212 231 189
129 104 95
699 618 154
1389 1064 51
655 573 192
1264 1585 155
462 243 187
138 312 78
1885 1568 66
376 1420 105
1004 1379 69
1223 1516 128
652 726 26
839 291 41
841 627 6
1390 408 103
1943 1298 27
1826 1053 184
1354 1865 199
1362 1509 200
1900 1448 47
834 1934 150
1756 1410 11
1497 1016 60
1563 435 91
117 1375 100
342 747 100
1331 1063 41
1098 436 197
742 249 20
1527 1590 178
213 430 200
525 1919 138
755 1607 82
496 941 121
221 1332 110
465 407 183
1187 589 194
1453 1255 16
364 1761 68
1187 917 72
248 1239 159
1235 1052 141
1925 821 127
627 779 1
1038 1074 30
409 299 4
1709 1277 67
1907 563 19
1862 1299 171
541 1849 36
1967 1652 16
893 297 68
1587 1582 146
1302 1018 116
1382 1253 21
359 66 56
1133 419 144
1514 82 56
625 731 155
618 533 197
1536 343 97
568 803 76
1200 1348 107
336 673 8
258 789 9
36 349 93
698 540 188
1492 964 200
104 209 183
1144 266 137
1019 1695 126
767 1584 46
426 503 135
1269 52 119
394 1924 137
385 269 23
1664 1337 81
1267 2000 39
1146 1608 160
1520 1168 51
228 1534 147
615 552 17
131 988 122
1849 1606 145
1024 1120 133
787 459 52
1928 1859 53
1745 982 120
1171 202 44
716 594 66
1588 697 29
1280 144 198
355 1233 80
1889 1628 17
1136 1207 114
1752 1297 189
1454 382 15
140 1744 18
484 1779 190
1614 854 72
1252 897 72
1747 1674 187
1809 1760 154
822 548 200
1666 511 192
654 1606 121
733 447 78
1560 1089 74
1943 543 79
865 279 189
84 1386 94
1568 1974 171
578 964 190
1139 1704 80
1913 1279 195
409 652 135
1082 1006 87
1185 1542 40
741 180 62
1996 1035 136
901 1027 137
17 1162 117
1551 1825 196
737 473 71
1138 1081 140
1708 715 18
1780 497 148
1367 502 187
1694 25 98
403 161 13
1484 1975 26
1548 1526 157
1652 1981 24
688 1541 114
76 1817 115
1724 175 8
1426 1279 61
1090 1009 183
348 584 75
129 1039 115
212 715 39
1116 1428 90
1627 678 95
1000 258 148
1672 368 171
475 1608 127
847 922 27
71 1474 33
1161 254 9
1753 978 47
264 804 111
1014 1304 106
1550 404 181
287 976 97
812 769 61
1496 182 179
390 763 34
616 1568 93
1634 1782 183
179 1009 164
1275 276 122
1983 1736 87
1970 1677 59
1650 1463 12
1477 1846 171
1321 1000 69
446 1329 196
1436 117 92
218 1734 83
796 243 133
458 1902 73
792 1016 80
235 140 38
1441 7 66
676 1458 51
1541 1480 40
173 252 73
534 17 91
122 581 196
1594 1695 142
1944 1179 47
1858 1520 78
1757 788 158
284 89 89
685 861 23
1765 216 76
276 629 63
476 442 50
160 40 118
1279 1689 169
571 1732 135
1486 298 28
911 806 176
1016 1540 9
949 1377 29
460 935 64
483 850 168
294 711 127
550 978 136
1410 138 53
1255 274 198
1749 381 173
955 727 124
1209 200 47
1141 1983 125
1852 1966 31
1363 995 0
1545 1396 34
197 1862 127
311 341 185
1404 1877 153
938 991 148
293 21 32
801 650 84
1314 1488 115
1131 1987 70
570 1660 174
1288 85 66
1261 1257 79
984 65 162
305 1271 96
274 1389 186
1964 838 33
344 1664 163
1803 1263 39
1969 895 196
629 172 38
192 616 47
1059 836 26
798 516 83
1422 815 178
1519 1243 20
1873 1061 149
273 989 10
370 252 93
52 1265 162
1284 320 108
196 1006 133
769 1764 139
1786 1740 193
1070 412 121
1909 967 8
1934 1471 14
467 100 199
1968 695 42
553 1546 173
155 677 125
1215 1994 132
1081 1498 103
1742 1953 50
87 1739 123
183 1948 143
133 1296 99
1606 932 197
67 356 167
6 697 27
1286 981 73
1525 494 105
691 1497 63
709 1269 83
466 388 154
364 1236 92
749 474 39
1338 660 97
870 1803 23
1858 645 20
2 1052 177
1556 1751 177
353 676 83
1010 1623 177
1876 105 4
1743 698 65
385 1331 44
461 1138 77
886 19 17
1591 1624 143
602 1887 197
320 1147 19
255 632 80
1550 119 107
465 1992 131
1729 1591 169
698 540 197
1491 507 164
1837 1633 165
597 967 166
1853 1906 105
1466 1515 47
485 974 43
865 539 137
500 464 125
679 767 149
1250 1893 127
869 1245 129
98 744 94
1528 658 89
374 746 106
1823 392 31
708 214 137
1736 588 76
1851 1070 194
1108 1099 29
1157 886 85
695 1886 77
1004 1379 98
1458 961 92
627 452 32
1368 525 48
1745 1807 130
256 657 36
475 1627 159
1387 369 94
1668 1343 39
1764 556 8
1590 228 185
415 946 152
1470 578 40
1602 880 119
1290 1450 59
287 1299 37
1324 554 194
75 1898 69
1674 443 109
1691 1268 141
1752 490 77
743 1226 121
518 764 112
1290 70 117
67 1900 110
1490 1760 43
733 1202 75
1896 543 107
1907 268 31
689 1287 43
147 853 116
1770 1217 169
610 154 62
249 60 82
897 1050 6
717 149 94
1213 1235 151
1322 957 89
970 381 27
1490 1156 121
776 1536 15
783 567 195
369 1593 162
38 231 47
856 1286 111
744 671 146
1052 747 47
1305 1704 163
1621 1082 81
975 370 17
379 259 168
834 1793 25
752 1465 94
656 712 57
226 1869 52
141 1084 94
482 545 138
726 1920 94
1378 1648 145
482 488 180
1379 1646 130
1620 1168 99
1337 837 58
76 1119 57
977 369 38
838 1682 198
889 1492 169
1575 280 72
897 146 48
1862 1963 41
457 1921 158
1632 965 152
1279 1834 75
1213 1735 73
1489 1073 108
1797 1375 17
1 1340 21
598 423 65
1307 326 66
1117 1134 69
1012 411 106
451 154 15
62 834 53
1101 310 70
1394 1618 143
1309 1739 103
1760 1679 78
136 1091 115
726 1481 50
656 712 153
728 402 200
562 1297 40
748 214 23
1904 351 94
1342 716 24
1723 1720 111
390 763 6
1904 351 140
1008 519 102
523 1986 49
1766 1910 107
1973 682 22
1729 782 161
738 1936 30
1863 531 188
263 687 58
1996 946 114
327 443 115
332 314 14
129 1039 55
944 655 0
602 203 70
654 437 143
37 1218 148
1177 1006 48
1242 1446 152
845 830 185
1553 1580 45
1729 36 67
1854 1855 174
579 1378 134
1157 914 147
1042 496 32
869 123 30
880 241 22
1413 1779 13
709 1269 118
166 1754 196
23 1919 20
1327 188 91
1428 1046 6
29 1797 9
304 511 34
1895 1951 191
485 88 82
307 764 16
627 556 10
304 1278 70
1631 1486 101
994 854 126
671 415 120
1596 1395 181
1707 442 184
1152 92 188
686 355 5
235 384 152
980 1143 15
1360 255 165
418 1709 102
894 809 5
1883 1481 133
1423 1222 153
19 324 58
235 1931 95
694 937 167
1100 983 54
232 1551 124
905 938 110
262 320 145
48 1934 103
365 1609 182
596 217 171
1386 537 159
536 1607 85
884 804 5
707 243 37
362 1678 45
1405 576 164
554 938 28
836 1610 173
1402 472 34
181 1122 6
1867 1890 171
762 748 167
1007 470 188
1473 1310 53
1051 1180 53
2 1669 189
756 1492 56
305 514 101
1292 50 11
914 301 53
130 1071 8
620 870 196
1319 1610 102
1834 803 176
212 1461 131
1510 270 131
1318 301 40
116 208 159
1554 660 190
294 1571 186
1399 535 198
27 1483 104
414 504 109
115 1856 158
1408 1281 189
1488 1710 116
1212 1585 197
279 772 64
436 1633 159
1265 1983 7
536 1701 164
520 1906 135
321 615 82
1610 1090 49
506 829 145
696 134 100
430 1013 121
1433 1635 90
1860 1678 155
1897 815 135
1020 1517 182
652 1697 55
1661 578 37
728 1983 184
911 1124 48
313 1751 138
690 258 120
1219 278 143
1726 301 153
541 525 166
1373 171 180
256 1616 102
1923 472 163
151 1581 176
1179 91 119
1177 532 40
784 1126 186
468 337 1
393 162 91
91 766 118
1838 687 104
1276 1657 190
815 431 16
1052 1288 50
1040 1039 38
192 572 57
1805 1953 131
1369 210 90
1862 1082 57
1580 279 93
611 13 16
851 264 102
482 545 79
1619 1868 144
1082 1135 192
1057 82 184
1955 1947 16
1351 1915 152
860 1821 22
1622 589 130
774 1853 166
1458 766 82
592 91 47
784 796 103
1603 160 197
653 1405 48
1383 118 140
1895 1595 90
1052 135 59
890 1658 33
1428 1046 22
631 1581 14
632 1358 93
11 55 171
1327 188 137
121 1921 189
93 1525 47
1367 1547 72
29 1173 11
649 694 4
405 1429 55
1959 1459 1
97 66 167
756 1314 56
1218 1311 143
1 99 33
360 871 181
1486 1080 198
1780 497 40
595 1831 116
263 382 53
421 261 35
1654 889 53
1371 654 200
366 956 59
205 1899 89
219 436 55
1395 1626 87
217 1864 148
571 855 169
620 1330 122
834 779 169
732 754 174
1923 1118 8
924 1244 18
669 564 34
1766 715 180
726 424 4
1776 317 49
1210 1220 104
1782 681 113
1532 1232 76
1422 1094 98
511 1219 20
936 393 187
790 1249 118
1174 1493 147
961 1712 57
753 1441 61
129 1714 38
1687 300 116
1818 1605 133
609 138 53
863 1663 53
1285 1597 189
345 415 97
1592 139 196
437 160 21
1169 1165 6
289 498 91
1958 1613 26
1702 67 112
342 747 108
594 410 173
1660 603 68
1052 1970 153
1950 1918 87
686 1496 133
266 1792 193
1718 1728 107
1128 1127 177
457 493 8
1403 573 33
772 1062 145
1008 1594 145
1667 56 192
255 1675 102
1207 802 144
874 1667 59
197 1065 39
183 1031 17
1057 82 22
1013 1568 19
1514 14 32
1830 397 25
753 488 126
476 1394 149
402 1679 11
805 1622 133
1171 1300 40
434 79 171
1979 191 156
117 162 1
1371 1142 102
1409 1839 100
1685 854 85
1065 535 177
182 1919 33
249 798 116
628 1531 118
1599 952 28
1366 1219 68
598 1205 145
1803 1212 200
1700 1328 187
1663 1796 37
1667 569 133
791 200 38
1893 1912 4
1720 1460 21
1422 417 153
556 704 161
222 543 120
705 1808 86
54 1096 84
1178 1761 198
85 983 107
1349 373 101
140 1744 168
516 1079 31
496 1494 158
1496 1890 66
1945 197 125
791 189 186
685 369 38
1402 1246 73
865 539 89
961 927 195
1861 504 44
1139 457 153
15 1276 163
1416 34 144
121 503 115
1845 1905 86
1579 178 190
33 348 173
1150 540 158
1198 752 100
232 1405 176
29 1002 32
1952 1266 41
1972 907 6
732 898 150
1847 706 16
36 349 16
1141 1983 196
1277 1767 47
807 1942 196
907 687 117
348 1720 141
547 1064 190
631 582 65
1498 531 172
1758 1801 105
700 618 104
1074 980 61
122 1403 96
883 745 190
1547 1233 142
164 1367 140
1190 1793 91
1500 366 75
48 1979 149
373 1264 145
690 1227 193
75 1855 73
606 853 71
583 1620 94
1954 274 40
532 1773 17
1266 1636 19
140 1744 96
785 1921 198
577 954 59
365 1370 133
645 989 91
897 356 194
1350 1828 17
1913 643 162
1167 1500 136
700 431 159
1383 1867 138
350 1089 194
547 1065 46
1298 1714 40
1210 778 16
352 1732 195
535 1247 2
1124 1085 169
796 892 68
1929 1959 97
1577 1650 120
532 1260 134
826 1643 190
1768 1183 124
1159 455 45
1205 373 7
1070 360 107
1219 1698 144
1206 493 35
1859 179 23
799 1028 97
626 998 162
1268 1073 71
237 143 153
155 677 134
1750 1268 94
755 1353 197
1069 672 53
1190 1792 34
1822 876 122
1279 1574 169
879 1693 49
292 1551 26
451 1650 169
312 352 38
1178 350 111
171 348 58
925 135 42
1030 1792 170
1389 1489 7
1102 260 66
540 1843 59
22 202 14
286 788 117
1299 1113 179
646 1817 31
1765 1961 175
898 297 20
847 181 189
1729 36 173
923 120 104
866 354 37
175 779 106
671 1278 89
1303 1074 145
255 454 52
1572 1353 39
226 1925 21
1447 1587 5
1559 937 102
1501 1600 90
1833 1369 114
1335 118 147
516 352 148
137 1842 160
887 1147 105
1923 1118 61
1364 1934 183
1669 168 132
848 1571 113
1505 749 61
1225 1362 61
624 1730 43
867 967 160
104 1366 26
672 1990 156
1513 748 19
1342 846 147
1333 1944 36
1934 1416 44
144 1930 126
642 1821 193
1897 301 171
1318 301 182
87 579 55
1039 1871 57
540 822 27
252 1624 180
1489 86 4
451 1500 169
404 822 157
1417 535 33
311 1850 21
1050 1272 37
379 873 139
583 1820 98
1451 1962 195
1787 1596 62
505 992 27
1663 27 171
487 243 8
1740 1482 140
1642 1158 164
999 630 94
1152 92 95
1208 1994 185
643 103 26
970 972 182
1055 704 90
428 1602 107
1346 980 163
128 1576 179
1507 946 77
202 1810 165
377 1380 144
1960 1452 136
304 4 79
1375 1047 5
973 1038 53
886 1202 3
633 426 142
1790 478 75
435 1622 99
227 1867 110
1874 1994 22
258 619 129
1696 410 159
114 1132 76
169 906 97
233 1398 196
716 790 41
1058 52 18
1798 195 193
1235 1848 30
690 61 170
418 1709 4
12 515 25
1390 1127 93
1784 548 68
1802 1023 198
583 7 94
593 1557 35
78 208 10
1138 1353 68
1189 1532 83
806 1313 133
33 62 30
994 529 48
1976 130 148
1144 528 16
641 1764 14
512 1392 85
1557 1824 77
1723 960 85
4 842 5
648 1308 198
620 1743 166
415 750 95
584 294 135
724 649 114
5 740 19
27 1743 141
1662 978 109
1830 275 12
778 1705 164
229 1084 99
1734 559 182
1841 1988 48
987 1098 86
1488 236 20
1750 1594 169
438 1519 50
383 1577 62
486 868 196
89 658 197
1341 1506 64
1764 1089 23
589 1904 47
1964 1425 37
181 718 136
1456 1780 154
166 1424 36
1466 62 194
871 1757 151
1128 1093 60
239 221 2
835 1346 7
317 1943 138
225 153 60
857 969 13
108 1348 105
493 689 50
1559 859 13
1707 442 6
1216 1563 51
1924 1298 49
288 1521 52
1766 1112 48
1183 1688 109
539 244 108
882 946 31
282 1143 145
1873 871 186
1463 734 141
718 714 90
1250 106 77
283 1416 91
1896 125 179
798 549 87
388 168 109
1003 315 140
1141 49 175
167 656 27
553 399 103
1817 1972 134
414 745 140
744 705 194
279 657 195
1136 400 171
598 994 151
1203 1589 26
1826 1686 43
1765 1480 21
766 200 187
1458 766 138
1858 1161 7
1004 846 153
1744 1786 133
188 1113 152
667 1193 50
424 1094 183
1764 66 72
1611 171 146
696 1526 98
1842 1735 14
1235 972 124
305 1271 27
766 1042 85
898 1566 116
1218 529 109
1113 1315 142
1472 1309 188
1414 1811 29
1970 1082 52
603 41 91
96 1676 63
1092 1056 158
229 1365 59
761 1420 193
52 592 152
1342 846 152
1696 49 186
1502 385 3
1927 183 116
29 62 0
365 1327 29
797 1513 182
648 207 59
1395 680 198
1791 269 116
1546 165 21
211 1362 32
694 937 109
1899 1053 68
785 1563 147
1627 1066 28
436 733 7
958 1631 156
1512 1033 159
259 124 69
889 150 119
488 632 0
955 1733 77
442 1834 152
950 714 41
1582 463 194
618 1311 10
203 790 107
645 384 91
1287 1591 37
601 318 143
1528 658 37
1159 1524 79
506 689 30
898 871 43
1570 739 187
1572 750 151
326 1166 176
113 1762 168
389 14 171
922 719 131
1116 1560 114
1751 798 21
709 280 103
846 783 71
644 1493 16
1178 1588 122
245 282 9
313 1843 160
1863 741 26
1278 390 76
1701 1097 170
633 149 143
1549 1515 196
1448 1892 50
327 1446 92
942 1286 168
814 1026 107
1366 1282 106
1432 1659 137
1345 708 2
1771 86 1
357 1744 93
673 1427 189
284 1883 171
1310 789 116
382 85 160
867 1268 63
75 1654 20
720 466 25
1967 37 26
1190 874 110
372 1342 133
1449 1693 105
127 1595 70
1059 836 81
1409 445 153
540 1780 138
1830 397 50
1691 1225 121
432 1866 28
1365 1119 130
589 1917 45
168 519 36
280 666 150
471 175 54
1237 1971 40
41 250 169
1326 1960 57
281 453 86
592 1845 47
173 678 71
1195 1056 169
572 1314 107
236 936 13
178 1830 118
513 100 57
1616 114 17
1427 752 154
479 562 179
1858 1669 73
314 1089 3
1030 1035 193
1764 1842 199
449 472 63
155 150 63
1963 985 61
781 1668 149
690 61 144
105 1459 123
267 403 175
1671 1743 187
672 291 43
1521 1805 191
1092 1834 35
1428 693 167
356 249 160
473 1753 8
1388 592 160
856 1925 191
682 1670 134
409 680 178
732 1456 116
1830 397 156
804 1001 194
1790 478 178
26 892 55
939 1984 103
825 829 67
701 659 173
1654 970 108
633 149 194
1705 182 192
979 1138 136
189 1159 185
1475 1997 176
398 252 75
1872 440 55
1728 106 147
1055 1530 71
1708 524 94
703 923 13
1341 868 18
435 231 161
239 387 67
583 1067 138
802 1472 29
1212 214 63
1595 352 120
403 1666 0
245 1144 26
1817 320 109
208 939 57
1660 88 54
1146 290 42
512 1392 15
1990 190 87
1463 910 157
1284 1474 28
1343 412 75
748 1230 47
1447 1875 2
1348 800 61
1678 1486 20
1073 520 44
1596 1395 154
451 784 117
1535 1620 65
96 666 199
1549 1658 6
1740 1482 26
330 1821 0
1566 1815 184
1730 330 103
1086 1049 85
1279 1440 20
1506 1710 42
1112 1156 30
121 1921 97
1845 1605 61
1217 117 27
1561 463 90
705 1521 123
373 231 168
603 1457 59
256 1503 49
1169 1876 119
1052 135 81
1509 1244 111
1709 1443 97
1059 260 194
154 351 179
889 71 198
1214 1045 195
1741 1510 197
499 712 110
16 117 41
1694 802 152
1812 1091 108
1568 90 65
427 1073 52
1648 58 168
434 765 161
1475 1645 82
691 1293 25
1133 1750 161
1692 477 155
601 20 28
40 1151 78
61 249 198
754 405 40
733 1366 56
1452 586 44
1844 846 75
1399 535 91
1390 1034 178
1419 1192 23
623 789 32
788 596 86
9 1811 176
1881 629 69
1907 823 144
364 182 2
440 1320 47
223 1485 4
704 1329 18
263 38 57
74 705 49
908 1095 83
1737 571 83
867 967 92
1015 813 28
1570 1309 72
1763 926 139
922 719 96
194 222 121
1737 1062 36
1441 532 6
1504 1098 52
1306 788 128
1614 1793 33
1872 53 200
1335 1964 137
1439 1494 90
4 1996 58
487 207 157
121 1921 113
1375 1258 80
1099 1745 181
676 418 91
799 1028 182
620 1330 185
1062 358 1
664 563 47
330 560 189
967 210 11
921 1598 67
1571 1294 44
1741 1149 155
501 1054 177
635 1911 184
895 699 2
105 550 13
1404 196 171
1328 141 132
865 539 199
1317 118 34
1526 1540 137
439 1684 8
1127 1602 18
935 1912 79
48 1712 104
290 766 74
473 720 67
1918 965 27
27 620 178
90 1365 150
472 1350 19
498 56 178
1632 831 55
131 1479 37
1305 1039 93
407 897 36
4 1996 198
1568 53 146
689 64 128
29 1002 154
339 486 69
357 243 1
1857 764 73
1651 1295 151
680 931 134
1619 234 194
1465 88 98
1888 1422 155
1586 1450 20
743 1620 181
1948 155 57
312 113 173
456 491 18
1128 549 53
405 1117 97
594 1149 200
505 594 61
21 186 12
1073 825 102
155 150 199
1919 1080 152
1010 735 153
861 544 10
211 1026 75
851 1500 29
599 1365 62
1967 952 57
1087 827 68
584 1414 39
1503 1368 102
320 1134 176
1927 369 18
1078 1408 78
1979 812 182
1331 111 133
1641 1798 102
903 737 145
1484 1505 130
1179 1164 65
830 496 144
92 1562 39
1264 1585 172
439 1684 43
628 530 43
1943 430 11
329 1896 10
1305 1559 66
1395 1687 34
496 1309 22
1386 537 7
408 340 108
1349 254 187
1470 558 64
353 1153 133
1543 716 128
1509 357 140
1479 700 23
1734 759 196
331 938 31
548 1557 197
404 514 95
1528 1951 106
1786 651 104
1149 203 81
465 1742 80
1200 1034 52
790 650 115
1396 671 35
1155 1621 92
1670 207 101
908 683 168
1723 1077 56
1046 1969 105
630 529 117
570 1217 138
1885 1568 137
852 1541 50
1487 1151 83
1955 259 167
1151 330 8
368 179 119
301 755 58
1906 671 86
1193 793 122
1136 1207 99
1524 1197 86
1571 1198 78
1670 1623 142
1096 32 148
1694 21 164
1536 191 111
1203 1246 33
261 1758 184
821 43 63
283 730 110
1701 1971 70
744 1109 69
313 559 90
1474 1973 43
307 649 143
781 1138 102
1805 838 89
1746 1522 47
1634 1174 9
531 651 56
1578 1189 113
1968 511 16
1590 1916 39
242 163 119
104 1366 134
1541 1480 22
841 906 99
1108 606 183
1128 484 130
456 1222 89
1229 691 168
1402 854 19
1419 394 29
845 1570 184
734 459 8
1622 1391 174
1787 1584 79
1095 1565 8
820 609 181
1368 890 33
1662 1844 190
342 1577 29
1419 50 160
1103 729 25
605 1047 165
1126 1500 36
1817 360 163
1343 1991 24
137 1198 183
149 957 39
1386 537 106
1335 1838 38
307 649 35
310 325 32
597 222 61
626 1842 52
760 884 169
1780 1459 107
1502 52 99
339 1568 18
1081 1865 60
1265 1229 127
1934 1416 196
1127 1567 39
1874 1897 139
1365 206 2
641 1136 129
1190 1792 176
592 75 28
1560 1377 142
495 373 76
1233 1560 14
1824 1244 62
249 1449 47
855 1468 46
1409 223 134
122 691 171
1441 538 14
484 279 169
1494 1078 55
1582 47 75
576 1305 197
304 1321 18
1145 1225 3
369 1593 152
519 341 139
584 1651 176
823 835 36
1774 1411 126
1182 1914 81
1306 1881 122
287 1168 82
767 326 9
1801 191 175
142 360 144
1297 1372 113
1917 1714 41
1280 942 138
1532 693 82
778 845 174
1214 645 145
1766 1606 6
310 1066 14
675 795 113
673 1623 101
845 1721 52
1555 1635 136
829 191 144
975 1682 161
772 855 151
622 1895 46
801 1713 185
1856 748 182
574 258 109
391 1464 52
1514 973 197
1640 907 23
1157 1873 126
1439 72 157
1345 577 161
1693 1930 19
1484 30 165
469 1758 66
1081 174 76
168 1735 175
727 1188 99
1579 93 155
919 310 176
1046 1627 150
1854 1965 130
743 1714 62
1036 1233 96
1582 78 180
1827 577 132
1479 1804 194
386 1463 88
178 810 186
903 1365 176
536 1701 11
558 335 107
625 359 197
812 1134 93
1649 1758 134
598 1630 15
326 584 185
150 1148 137
1347 644 154
1255 637 56
84 1084 134
1143 1029 177
1666 524 55
1054 1577 176
1715 1004 14
1621 1579 128
1844 273 126
1321 1558 103
1546 1451 56
600 1629 75
9 387 33
717 198 163
64 1233 190
73 1041 83
105 1027 40
1385 1577 65
1509 357 89
1217 552 103
1787 926 58
631 83 79
854 400 125
1662 1046 37
10 741 85
1723 1077 200
1098 1627 43
1629 936 90
38 370 50
299 1514 65
1747 1760 7
1302 1866 102
1791 1383 163
1338 1176 87
1554 1905 53
1784 18 59
368 1799 70
701 373 148
1988 541 55
990 122 4
696 1444 193
1940 1925 34
924 380 76
671 337 68
669 450 134
1094 715 158
1603 425 60
1207 331 167
1055 1509 186
929 1708 65
1955 702 45
1550 153 53
1337 837 107
1327 291 109
1797 1857 116
1934 1068 28
340 552 76
488 640 97
1693 888 172
104 618 167
1950 1230 40
1422 1048 105
1602 49 69
1782 1422 46
1135 1548 173
563 1503 118
1502 1294 185
1578 519 39
1589 237 121
1059 1782 181
18 129 31
1478 607 14
1065 535 150
865 752 79
1086 952 187
758 312 105
420 1983 92
1415 538 130
926 1856 108
296 170 132
605 399 166
1093 1285 12
5 335 10
285 967 29
294 1640 197
1887 494 164
1862 1823 62
410 58 162
1595 1004 35
405 930 67
1152 206 191
166 1754 8
734 319 122
369 1593 154
307 1759 152
1208 1155 90
298 1949 157
1496 299 126
37 179 76
1365 872 177
1220 1405 35
247 636 17
1152 770 70
370 260 167
1995 609 149
917 1320 63
1279 1737 181
177 1743 193
1840 170 48
881 739 124
987 1431 65
1764 1278 33
1581 1552 117
1955 1363 94
1465 588 133
148 1196 122
1679 1442 16
1523 544 168
979 1138 92
1825 661 45
114 1306 188
559 340 103
1385 1765 38
290 1054 54
904 967 140
1209 486 22
369 1593 92
1521 793 132
234 245 176
1189 837 104
1008 519 180
1489 1990 23
832 357 47
862 1662 110
975 1020 108
1973 1409 78
110 698 92
1327 675 53
1116 1388 8
1362 71 83
877 1599 97
1191 1754 157
1177 893 67
943 1432 196
1237 1650 30
573 613 62
116 471 69
539 292 117
451 154 141
1449 779 140
172 1628 42
1494 476 159
1399 607 197
128 1024 188
1059 1096 94
57 508 67
1023 969 115
1757 1189 82
1169 1876 35
169 906 60
1032 577 148
1043 657 42
1307 1214 12
1355 1542 86
1953 1 57
25 1799 159
1043 195 158
105 390 154
1667 684 94
979 1025 91
1636 1918 40
1371 171 79
1948 1681 150
1156 1012 196
1496 1075 103
31 177 172
471 560 116
651 108 75
1909 1363 152
1190 1988 78
733 783 53
1434 474 192
1891 993 20
784 604 89
182 205 196
860 1888 72
1893 1186 169
1585 1447 66
1683 287 169
558 62 87
424 91 3
1046 796 163
159 221 29
1940 1413 171
1321 1000 127
1578 803 180
508 1836 39
1213 1235 171
990 1263 127
288 764 78
1056 844 191
1995 1486 54
210 1751 19
1447 1875 181
569 356 30
880 989 113
1897 1915 96
1343 519 136
458 1348 105
1347 1519 177
475 976 159
1270 92 18
463 142 180
133 696 38
377 953 143
1732 1390 54
1668 1619 188
836 490 19
172 1628 69
607 960 15
390 1511 99
1929 640 156
1498 1832 68
1306 1513 61
1216 1128 183
162 165 17
536 539 190
141 1692 177
1438 952 56
1177 611 150
1414 1223 182
63 1207 77
1760 646 157
1846 1015 130
1459 13 173
570 1767 128
1516 1086 39
606 1054 104
939 135 42
1170 324 96
488 1336 18
526 537 80
1771 1549 139
451 1650 132
840 1532 15
795 1357 92
881 541 150
897 962 175
541 250 144
950 1897 36
1388 1830 69
118 1828 108
724 1890 161
1329 1703 116
1234 1813 13
1124 78 125
1538 1934 189
814 1646 153
1758 374 39
1664 721 38
1105 1560 114
981 1058 107
1627 1867 108
736 1247 77
1498 939 33
640 1532 131
1972 181 77
1308 1722 2
1449 997 83
1897 1784 182
498 1489 12
728 751 12
1441 1468 36
1540 1258 87
1560 25 153
925 1296 11
1438 500 189
950 1462 140
1534 1274 164
932 1955 10
264 804 104
739 1996 199
147 257 185
192 418 2
92 599 166
108 138 147
21 803 3
1383 118 170
988 1634 6
1467 1217 188
1264 745 76
339 1298 49
1566 1096 177
1919 970 23
1200 208 199
825 302 101
547 1869 187
1916 1664 140
1262 945 65
576 1866 138
194 1251 3
1370 378 149
474 1191 169
1701 429 123
911 350 50
1270 447 172
1011 628 38
1270 710 187
1364 1363 54
1104 1593 66
240 987 94
350 1680 85
126 1971 74
690 1227 151
530 1185 23
1916 599 143
308 1463 134
1795 1389 44
299 220 178
335 951 98
170 1314 50
715 1060 99
1570 1017 79
1326 1960 167
952 1238 88
1620 1439 40
399 761 77
1603 697 27
849 113 54
240 58 43
1802 1639 131
615 775 194
1836 958 28
1693 1492 189
1695 1698 118
1698 970 154
1690 23 192
876 1046 157
139 1427 111
804 12 38
1418 568 190
1689 925 67
1742 1561 196
1740 923 149
245 1078 123
615 1671 182
1074 1282 54
895 628 53
764 1828 90
239 221 194
599 1708 82
1015 532 125
1194 807 31
155 1209 99
482 644 54
1736 466 24
388 121 191
1285 1597 92
1921 653 64
1697 704 199
147 596 190
1097 410 24
778 460 179
1299 1113 122
276 1762 143
203 700 20
1534 389 178
1367 502 40
1513 263 31
634 1014 73
1752 277 64
735 916 102
1134 572 30
1441 829 54
1504 1232 18
1776 1127 195
1306 353 197
1494 1103 174
626 1842 100
685 1639 97
50 652 77
1163 1722 24
357 1436 174
1191 121 103
1685 427 143
117 14 32
693 1005 44
469 339 181
1374 1828 149
1435 1463 130
1016 1951 107
1350 1463 52
503 640 182
1705 560 86
718 1224 195
1271 1471 130
1933 1514 126
112 35 88
1072 1175 70
1390 1034 56
53 904 6
1329 603 106
532 1212 130
219 1602 147
979 439 187
1725 218 4
1367 200 51
1528 658 23
1598 1859 10
232 1405 117
430 960 26
193 1706 139
337 1423 32
1352 1254 159
1580 1050 52
1585 321 10
856 268 158
1608 1601 186
50 1480 90
926 1307 197
193 118 39
1792 1708 128
1402 854 101
1989 678 55
86 1511 88
1618 1452 30
229 1257 171
998 316 122
1682 1591 134
1383 118 10
132 1682 53
1066 64 35
794 628 175
627 21 28
1626 1690 158
1109 1904 110
1752 277 64
61 1115 132
752 1620 168
293 925 197
865 1090 64
1509 574 81
285 136 17
225 1964 89
1430 770 131
1354 458 54
1188 1678 156
1495 1849 188
1252 903 25
1170 1984 15
1084 140 21
1047 1336 105
408 919 23
356 919 163
126 80 101
470 362 138
978 915 26
